Country,start_day,end_day,npi_level,wave,notes
# =============================================================================
# Real-world COVID-19 NPI / Lockdown Data
# Day 0 = 2019-12-31  |  Day 71 = 2020-03-11 (WHO pandemic declaration)
# NPI Level: 0=None  1=Mild (masks+distancing)  2=Moderate (school/gathering restrictions)  3=Strict (stay-at-home/full lockdown)
# Sources: Oxford COVID-19 Government Response Tracker (OxCGRT), WHO, national govt announcements
# =============================================================================
#
# --- CHINA ---
China,20,82,3,1,Wuhan lockdown (Jan 20) expanding to national measures; most of China locked by Jan 23
China,83,180,2,1,Gradual national reopening; some provinces still MODERATE
China,181,260,1,1,Wuhan reopen Apr 8; low-level ongoing measures
China,261,310,2,2,Xinjiang lockdown Aug 2020; spot outbreaks
China,311,366,1,2,Targeted measures post-summer
China,367,461,2,3,Winter wave; Shijiazhuang lockdown Jan 2021; Hebei province
China,462,548,1,3,Spring 2021 - spot lockdowns (Yunnan, Guangdong)
China,549,700,2,4,Delta outbreaks; Nanjing lockdown Jul 2021; strict local lockdowns
#
# --- INDIA ---
India,85,152,3,1,National Lockdown (Mar 25 - May 31) — one of world's strictest
India,153,213,2,1,Unlock 1.0 & 2.0 (Jun-Jul 2020); religious sites, malls reopen
India,214,305,1,1,Unlock 3.0-5.0 (Aug-Oct 2020); sports, schools partial
India,306,366,2,2,Winter rise; Delhi night curfew Nov 2020; localised restrictions
India,367,430,2,3,Vaccine rollout slow; states-level restrictions
India,461,520,3,4,Delta wave state lockdowns (Apr-May 2021): Maharashtra, Delhi, Karnataka
India,521,600,2,4,Gradual unlock Jun-Aug 2021
India,601,700,1,4,Low national measures after Delta peak
#
# --- UNITED STATES ---
United States,73,122,2,1,National Emergency Mar 13; state stay-at-home orders vary (most MODERATE)
United States,80,122,3,1,Strictest states: NY, NJ, CA, IL shelter-in-place (aggregated to 3 for model)
United States,123,183,1,1,Reopening phases May-Jun 2020; Sun Belt states fully open by June
United States,184,245,1,2,Summer reopening but cases rising; some states reverse
United States,246,310,2,2,Fall surge; renewed restrictions in CA, NY, IL, midwest
United States,311,366,2,2,Holiday surge; strict state-level measures; California lockdown Dec
United States,367,430,2,3,Biden inauguration; federal mask mandate; vaccines scaling in high-GNI states
United States,431,548,1,3,Spring/summer reopening; most states fully open by Jun 2021
United States,549,700,1,4,Delta wave; CDC mask guidance but no mandates; state variation
#
# --- INDONESIA ---
Indonesia,80,152,2,1,Large Scale Social Restrictions (PSBB) Jakarta Apr 10; other cities follow
Indonesia,153,245,1,1,Gradual PSBB relaxation Jun-Aug 2020
Indonesia,246,366,2,2,Jakarta reimposed PSBB Sep 2020; second wave Dec 2020
Indonesia,367,520,2,3,PPKM (Activity Restriction) Jan-May 2021
Indonesia,521,600,3,4,PPKM Darurat - Emergency (Jul-Aug 2021) during Delta peak
Indonesia,601,700,2,4,PPKM Level 3-4 reduction Sep-Oct 2021
#
# --- PAKISTAN ---
Pakistan,78,130,2,1,Nationwide lockdown Mar 22 - May 9, 2020 (provincial variation)
Pakistan,131,245,1,1,Smart lockdown strategy Jun-Aug 2020
Pakistan,246,310,2,2,Second wave Nov 2020; smart lockdowns
Pakistan,311,450,2,2,Ongoing smart lockdowns; third wave Mar 2021
Pakistan,451,548,1,3,Fourth wave easing Jun 2021
Pakistan,549,700,1,4,Relatively open despite Delta; low official numbers
#
# --- BRAZIL ---
Brazil,78,122,1,1,Federal government resisted lockdowns; state-level (Sao Paulo, Rio) measures
Brazil,80,152,2,1,Sao Paulo state emergency; most state capitals moderate lockdown
Brazil,153,245,1,1,Mixed relaxation; Bolsonaro opposed restrictions; high community spread
Brazil,246,366,1,2,Second wave with no national lockdown; state-level moderate restrictions
Brazil,367,461,2,3,Severe third wave Mar-Apr 2021 (Gamma variant); some states locked down
Brazil,462,600,1,3,Gradual reopening; Delta less severe than Gamma wave in Brazil
Brazil,601,700,1,4,Mostly open; high natural immunity after severe waves
#
# --- NIGERIA ---
Nigeria,80,107,3,1,FCT + Lagos + Ogun lockdown Mar 30 - May 4, 2020
Nigeria,108,180,2,1,Eased May 2020; phased reopening
Nigeria,181,366,1,1,Mostly open with social distancing; low reported cases
Nigeria,367,700,1,2,Limited restrictions; vaccine rollout very slow; low official numbers
#
# --- BANGLADESH ---
Bangladesh,76,130,3,1,General Holiday (complete shutdown) Mar 26 - May 30, 2020
Bangladesh,131,213,2,1,Limited lockdown Jun-Jul 2020
Bangladesh,214,305,1,1,Mostly open with low compliance
Bangladesh,306,366,1,2,Second wave rising but limited restrictions
Bangladesh,367,461,2,3,Second wave lockdown measures Mar-Apr 2021
Bangladesh,462,520,3,4,Strict lockdown during Delta wave (Apr-Aug 2021): Day 461-517
Bangladesh,521,600,2,4,Gradual unlock Aug-Sep 2021
Bangladesh,601,700,1,4,Mostly open
#
# --- RUSSIAN FEDERATION ---
Russian Federation,76,118,2,1,Non-working period Mar 30 - May 11, 2020; Moscow lockdown Apr 15
Russian Federation,119,245,1,1,Phased regional reopening Jun-Aug 2020
Russian Federation,246,310,2,2,Second wave Oct-Nov 2020; QR codes Moscow
Russian Federation,311,450,1,2,Lighter restrictions winter 2020-21; Sputnik V rolling out
Russian Federation,451,548,1,3,Spring 2021 relatively open despite vaccine rollout
Russian Federation,549,700,2,4,Delta wave Jun-Nov 2021; regional lockdowns; compulsory vaccination decrees
#
# --- ETHIOPIA ---
Ethiopia,83,122,2,1,State of Emergency Apr 8 - Sep 2020
Ethiopia,123,245,1,1,SoE ended Sep 2020; mostly open
Ethiopia,246,700,1,2,Minimal national restrictions; health system pressures not widely reported
#
# --- MEXICO ---
Mexico,78,122,2,1,Phase 3 lockdown: non-essential businesses closed Apr 23
Mexico,123,245,1,1,New Normal from Jun 1; traffic light system; regional variation
Mexico,246,366,1,2,Second wave Dec 2020; red alert in several states
Mexico,367,461,2,3,Third wave Mar 2021; red alert expanding
Mexico,462,600,1,3,Gradual easing Jun-Sep 2021
Mexico,601,700,1,4,Mostly open; Delta wave managed without strict lockdowns
#
# --- JAPAN ---
Japan,98,146,2,1,State of Emergency (SoE) Apr 7 - May 25, 2020 (soft lockdown)
Japan,147,250,1,1,Careful reopening Jun-Sep 2020
Japan,251,310,1,2,Second wave; no lockdown but strong guidance
Japan,311,370,2,2,Second SoE Greater Tokyo Jan 7, 2021 - Mar 21, 2021
Japan,371,480,2,3,Third SoE Osaka; extended Tokyo Apr 25 - Jun 20, 2021
Japan,481,566,3,4,Fourth SoE Tokyo for Olympics (Jul 12 - Sep 30, 2021)
Japan,567,700,1,4,SoE lifted Oct 2021; cautious reopening
#
# --- PHILIPPINES ---
Philippines,72,120,3,1,Enhanced Community Quarantine (lockdown) Mar 17 - May 15
Philippines,121,214,2,1,General Community Quarantine (GCQ) Jun-Jul 2020
Philippines,215,310,2,2,NCR Metro Manila GCQ ongoing with variation
Philippines,311,366,2,2,Metro Manila MECQ Dec 2020
Philippines,367,461,2,3,NCR bubble restrictions Jan-Mar 2021
Philippines,462,520,3,4,NCR+ Enhanced ECQ (Delta wave risk) Mar-May 2021
Philippines,521,700,2,4,Alert Level System (4/5) NCR; significant restrictions
#
# --- EGYPT ---
Egypt,78,140,2,1,Partial curfew and closures; tourism closed Mar 15
Egypt,141,245,1,1,Curfew lifted Jun 2020; phased reopening
Egypt,246,366,1,2,Second wave Nov-Dec 2020; limited restrictions
Egypt,367,700,1,3,Mostly open; limited vaccine coverage
#
# --- DEMOCRATIC REPUBLIC OF CONGO ---
Democratic Republic of the Congo,76,120,2,1,State of Emergency Mar 24 - Jul 21, 2020; Kinshasa lockdown
Democratic Republic of the Congo,121,700,1,1,Mostly open; very limited testing/reporting
#
# --- GERMANY ---
Germany,76,115,3,1,Contact restrictions Mar 22 - May 6, 2020 (Kontaktverbot)
Germany,116,183,1,1,Phased reopening May-Jun 2020; shops, schools
Germany,184,270,1,2,Summer open; cautious
Germany,271,310,2,2,Second wave Nov: partial lockdown (Beherbergungsverbot)
Germany,311,362,3,2,Hard lockdown Dec 16, 2020 - Feb 28, 2021
Germany,363,445,2,3,Third wave discussions; varied state restrictions Mar 2021
Germany,446,548,1,3,Vaccination ramp-up; restrictions gradually easing Apr-Jun 2021
Germany,549,700,1,4,Open summer 2021; 2G/3G rules for events from Sep
#
# --- UNITED KINGDOM ---
United Kingdom,83,130,3,1,Stay-at-home order Mar 23 - May 11, 2020
United Kingdom,131,183,1,1,Phased reopening May-Jun 2020; shops Jul 4
United Kingdom,184,270,1,2,Summer; local restrictions in Leicester, etc.
United Kingdom,271,307,2,2,Three-tier system Oct 14; Scotland circuit breaker
United Kingdom,307,332,3,2,Second lockdown Nov 5 - Dec 2, 2020 (England)
United Kingdom,332,366,2,2,Tier 4 Dec 19; London effectively locked
United Kingdom,367,426,3,3,Third lockdown Jan 5 - Mar 29, 2021
United Kingdom,427,468,2,3,Step 2: Outdoor hospitality; non-essential retail Apr 12
United Kingdom,469,538,1,3,Step 3: Indoor hospitality May 17; further easing
United Kingdom,566,700,1,4,Freedom Day Jul 19 2021; all legal limits removed; Plan B later (not in period)
#
# --- FRANCE ---
France,75,132,3,1,National lockdown Mar 17 - May 11, 2020
France,133,197,1,1,Phased reopening May-Jun 2020
France,198,303,1,2,Summer open; curfews some cities Sep
France,303,335,3,2,Second lockdown Oct 30 - Nov 28, 2020
France,335,366,2,2,Tier system Dec 2020; curfew 20h
France,367,430,2,3,Curfew 18h Jan 2021; third lockdown Hauts-de-France Feb
France,461,489,3,3,Third national lockdown Apr 3 - May 3, 2021
France,490,538,2,3,Gradual reopening May - Jun 2021; curfew ended Jun 20
France,539,700,1,4,Health pass required; mostly open Jul 2021 onward
#
# --- ITALY ---
Italy,69,155,3,1,National lockdown Mar 10 - May 18, 2020 (Europe's first)
Italy,156,197,1,1,Phase 2 reopening May 18 - Jun 3
Italy,198,245,1,2,Summer 2020; beach holidays; masks required
Italy,246,307,2,2,DPCM restrictions Oct 2020; Red/Orange/Yellow zones
Italy,307,362,3,2,National Red zone restrictions Nov 6 - Dec 2020
Italy,363,430,3,3,Red zones Apr 2021; schools closed
Italy,431,548,2,3,Gradual reopening May-Jun 2021
Italy,549,700,1,4,Green Pass system; mostly open
#
# --- SPAIN ---
Spain,74,120,3,1,State of Alarm Mar 14 - Jun 21, 2020 (national lockdown, very strict)
