day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
0,population_proportional,2.143737199210051e-05,3.443839035897262e-05,0,34
1,population_proportional,4.4234625367508514e-05,7.218070406597089e-05,0,72
2,population_proportional,6.891775192363836e-05,0.0001120412935618574,0,110
3,population_proportional,9.556372611943355e-05,0.00015505996081288282,0,150
4,population_proportional,0.00012512189899660108,0.00020439135162502906,0,190
5,population_proportional,0.0001558603465877624,0.00025109351459482755,0,238
6,population_proportional,0.00018827940261490324,0.00030153049725702987,0,292
7,population_proportional,0.00022506034242966637,0.0003625346746033671,0,352
8,population_proportional,0.00026252122319171835,0.0004239806180569879,0,405
9,population_proportional,0.0003042798429740663,0.0004935239526429735,0,474
10,population_proportional,0.00035101614178690963,0.0005721293309600061,0,537
11,population_proportional,0.0003998307517941485,0.000650501164820498,0,626
12,population_proportional,0.0004525453999292632,0.0007347462913644724,0,717
13,population_proportional,0.000509686076755649,0.0008258277336473542,0,788
14,population_proportional,0.0005708165965395244,0.0009243640378723658,0,879
15,population_proportional,0.0006371942078546172,0.001033476557721438,0,980
16,population_proportional,0.0007070485001330506,0.0011460709204583548,0,1097
17,population_proportional,0.0007831248921407204,0.0012651186208504864,0,1203
18,population_proportional,0.0008630884994354202,0.0013924310386134364,0,1355
19,population_proportional,0.0009508265259293189,0.0015326232474076554,0,1504
20,population_proportional,0.0010462235087237825,0.0016839894947358741,0,1638
21,population_proportional,0.0011483172744502122,0.001848910969503485,0,1805
22,population_proportional,0.0012571078206425482,0.0020231303211275475,0,1979
23,population_proportional,0.0013776241458649152,0.002215387245100892,0,2171
24,population_proportional,0.0015052991029503584,0.002416596878013059,0,2384
25,population_proportional,0.0016414669132018285,0.002627705919134118,0,2600
26,population_proportional,0.0017924523153676926,0.002871028003731499,0,2842
27,population_proportional,0.0019543937637181773,0.0031251791328911994,0,3119
28,population_proportional,0.0021289462027606625,0.003401809515569649,0,3397
29,population_proportional,0.0023141083010998153,0.0036925632940146575,0,3685
30,population_proportional,0.0025124971946455118,0.004001638472021056,0,3992
31,population_proportional,0.0027288596597932436,0.004342643630228507,0,4363
32,population_proportional,0.002960283475826057,0.004711643504814553,0,4723
33,population_proportional,0.003208128533717492,0.005098985107100222,0,5091
34,population_proportional,0.0034776162974856834,0.0055170294761446555,0,5527
35,population_proportional,0.0037666427921940306,0.005963914558445684,0,5996
36,population_proportional,0.004078453778700203,0.006450090857726451,0,6492
37,population_proportional,0.0044159101911577505,0.006977916260634407,0,7089
38,population_proportional,0.004775022106564108,0.0075299245474240144,0,7627
39,population_proportional,0.005163769282442589,0.008130343214273712,0,8216
40,population_proportional,0.005582472509611625,0.008777488013209085,0,8925
41,population_proportional,0.006028860995852287,0.00946080578951679,0,9661
42,population_proportional,0.006511491728092742,0.010210210744861462,0,10394
43,population_proportional,0.007028478888166465,0.011004975284998098,0,11177
44,population_proportional,0.007585557120794873,0.011863702576629854,0,12033
45,population_proportional,0.008184330141348445,0.012779806582676202,0,13010
46,population_proportional,0.008822924821626445,0.01375824843038095,0,13998
47,population_proportional,0.009511181206706163,0.014815797895427042,0,15090
48,population_proportional,0.01025086973372905,0.015942003710962563,0,16266
49,population_proportional,0.011049457016600888,0.017150936334701244,0,17549
50,population_proportional,0.011912780366386282,0.01845656298611379,0,18945
51,population_proportional,0.012835721060490492,0.019851340104477987,0,20464
52,population_proportional,0.013828093237965508,0.021350263732320022,0,21991
53,population_proportional,0.014901263706715618,0.022957144803138128,0,23618
54,population_proportional,0.016049036337696165,0.024679874097599558,0,25461
55,population_proportional,0.017276376012932942,0.026505189052425524,0,27460
56,population_proportional,0.01859022343833259,0.02844773032201192,1,29623
57,population_proportional,0.02001726319493924,0.030551167717791802,1,31894
58,population_proportional,0.021542357143810795,0.032793792463941436,1,34298
59,population_proportional,0.02318002817256298,0.03517543336822747,1,36884
60,population_proportional,0.024945260992700377,0.03775838141737384,1,39670
61,population_proportional,0.026840224149228688,0.04052326334484726,2,42699
62,population_proportional,0.028875091536754948,0.04345750425156304,3,45986
63,population_proportional,0.03104641215466906,0.04657644663171685,3,49446
64,population_proportional,0.03337996078667623,0.04991783949560575,3,53239
65,population_proportional,0.035883395855114755,0.0534797389947749,3,57121
